Name,Life Range,Occupation,Main Article Link
"Stewart, Matthew, thirteenth or fourth earl of Lennox",1516–1571,magnate and regent of Scotland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26497?rskey=tZqV0R&result=3782
"Stewart, Murdoch [Murdac], second duke of Albany",c. 1362–1425,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26499?rskey=tZqV0R&result=3783
"Stewart, Patrick [nicknamed Black Patie], second earl of Orkney",c. 1566/7–1615,magnate and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26500?rskey=tZqV0R&result=3784
"Stewart, Robert, first duke of Albany",c. 1340–1420,prince and governor of Scotland,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26502?rskey=tZqV0R&result=3785
"Stewart, Robert, first earl of Orkney",1533–1593,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26504?rskey=tZqV0R&result=3786
"Stewart, Robert, earl of Lennox and earl of March",1522/3–1586,bishop-elect of Caithness and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70056?rskey=tZqV0R&result=3787
"Stewart, Thomas, second earl of Angus",c. 1330–1362,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54327?rskey=tZqV0R&result=3788#odnb-9780198614128-e-54327-headword-2
"StewartBulloch, Walter, earl of Menteith",1225x30–c. 1293,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-49411?rskey=tZqV0R&result=3789#odnb-9780198614128-e-49411-headword-6
"Stewart, Walter, earl of Atholl, first earl of Caithness, and earl of Strathearn",early 1360s–1437,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26512?rskey=tZqV0R&result=3790
"Stewart, Walter, first Lord Blantyre",d. 1617,judge and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26513?rskey=tZqV0R&result=3791
"Stewart, Sir William, of Jedworth",d. 1402,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26514?rskey=tZqV0R&result=3792
"Stewart, Sir William",d. 1602x4,soldier and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26518?rskey=tZqV0R&result=3793
"Stillington, Robert",d. 1491,administrator and bishop of Bath and Wells,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26528?rskey=tZqV0R&result=3794
"Stone, William",c. 1603–1659,colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26580?rskey=tZqV0R&result=3795
"Stonley, Richard",1520/21–1600,administrator and diarist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-109639?rskey=tZqV0R&result=3796
"Stoughton, William",1631–1701,colonial official and preacher,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26607?rskey=tZqV0R&result=3797
"Stradling, Sir John, first baronet",1563–1637,scholar and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26628?rskey=tZqV0R&result=3798
"Strangways, Giles",1615–1675,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-38019?rskey=tZqV0R&result=3799
"Strangways, Sir James",c. 1410–1480,administrator and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26642?rskey=tZqV0R&result=3800
"Strangways, Sir John",1584–1666,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-39725?rskey=WvajbD&result=3801
"Stratford, John",c. 1275–1348,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012849?rskey=WvajbD&result=3802
"Stratford, John",c. 1275–1348,administrator and archbishop of Canterbury,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26645?rskey=WvajbD&result=3803
"Stratford, Robert",c. 1292–1362,administrator and bishop of Chichester,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26648?rskey=WvajbD&result=3804
"Strathbogie, David, styled eleventh earl of Atholl",1309–1335,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54330?rskey=WvajbD&result=3805#odnb-9780198614128-e-54330-headword-2
"Strathbogie, David, styled tenth earl of Atholl",d. 1326,magnate and soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54330?rskey=WvajbD&result=3806
"Strathbogie, John of, ninth earl of Atholl",c. 1260–1306,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-49383?rskey=WvajbD&result=3807
"Strathearn, Malise, sixth earl of Strathearn","b. c. 1261, d. in or before 1317",magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26650?rskey=WvajbD&result=3808
"Strathearn, Malise, seventh earl of Strathearn",1275x80–1328x30,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26651?rskey=WvajbD&result=3809
"Stratton, Adam of",d. 1292x4,administrator and moneylender,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26652?rskey=WvajbD&result=3810
"Strickland, Sir Roger","bap. 1640, d. 1717",naval officer and Jacobite sympathizer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26666?rskey=WvajbD&result=3811
"Strickland, Thomas John Francis",c. 1682–1740,Roman Catholic bishop of Namur and diplomatist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26668?rskey=WvajbD&result=3812
"Strickland, Walter, appointed Lord Strickland under the protectorate",1598?–1671,politician and diplomatist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26669?rskey=WvajbD&result=3813
"Strickland, Sir William, first baronet, appointed Lord Strickland under the protectorate",c. 1596–1673,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26671?rskey=WvajbD&result=3814
"Strickland, William",d. 1598,member of parliament,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-60715?rskey=WvajbD&result=3815
"Strickland [née Trentham], Winifred, Lady Strickland",1645–1725,,https://www.oxforddnb.com//view/10.1093/odnb/9780198614128.013.74354STRICKLAND/odnb-9780198614128-e-74354STRICKLAND?rskey=WvajbD&result=3816
"Strickland [née Trentham], Winifred, Lady Strickland",1645–1725,Jacobite courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-74354?rskey=WvajbD&result=3817
"Strode, Sir George",1583–1663,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003238?rskey=WvajbD&result=3818
"Strode [Stroud], Sir George",1583–1663,royalist administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26672?rskey=WvajbD&result=3819
"Strode, William","bap. 1594, d. 1645",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26675?rskey=WvajbD&result=3820
"Strode, Sir William",1562–1637,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-38023?rskey=WvajbD&result=3821
"Stuart [Stewart], Andrew [Anders]",c. 1570–1640,army officer and diplomat in the Swedish service,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-63440?rskey=WvajbD&result=3822
"Stuart, Bérault [Bernard Stuart or Stewart]",1452/3–1508,soldier and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26694?rskey=WvajbD&result=3823
"Stuart, Charles, sixth duke of Lennox and third duke of Richmond",1639–1672,courtier and ambassador,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26696?rskey=WvajbD&result=3824
"Stuart [Stewart], Esmé, first duke of Lennox",c. 1542–1583,courtier and magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26702?rskey=WvajbD&result=3825
"Stucley, Sir Lewis",1574/5–1620,local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26740?rskey=WvajbD&result=3826
"Sturmy, Sir William",c. 1356–1427,diplomat and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-92978?rskey=WvajbD&result=3827
"Stuteville, Robert de",d. 1183,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26753?rskey=WvajbD&result=3828
"Stuteville, William de",d. 1203,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26754?rskey=WvajbD&result=3829
"Suárez de Figueroa, Gómez, first duke of Feria in the Spanish nobility",1520?–1571,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-70578?rskey=WvajbD&result=3830
"Suckling, Sir John","bap. 1569, d. 1627",secretary of state,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26757?rskey=WvajbD&result=3831#odnb-9780198614128-e-26757-headword-2
"Sudbury, Simon",c. 1316–1381,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010427?rskey=WvajbD&result=3832
"Sudbury, Simon",c. 1316–1381,administrator and archbishop of Canterbury,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26759?rskey=WvajbD&result=3833
Sudeley family,per. c. 1050–1336,barons in Gloucestershire,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54513?rskey=WvajbD&result=3834
"Sudeley, Sir Bartholomew of",d. 1279/80,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54513?rskey=WvajbD&result=3835#odnb-9780198614128-e-54513-headword-8
"Sudeley, Harold of",fl. 1057–c. 1100,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54513?rskey=WvajbD&result=3836#odnb-9780198614128-e-54513-headword-2
"Sudeley, John, first Lord Sudeley",c. 1258–1336,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54513?rskey=WvajbD&result=3837#odnb-9780198614128-e-54513-headword-9
"Sudeley, John of",fl. c. 1100–c. 1140,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54513?rskey=WvajbD&result=3838#odnb-9780198614128-e-54513-headword-3
"Sudeley, Otuel of",d. 1198,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54513?rskey=WvajbD&result=3839#odnb-9780198614128-e-54513-headword-5
"Sudeley, Sir Ralph of",d. 1242,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54513?rskey=WvajbD&result=3840#odnb-9780198614128-e-54513-headword-7
"Sudeley, Sir Ralph of",d. in or before 1222,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54513?rskey=WvajbD&result=3841#odnb-9780198614128-e-54513-headword-6
"Sudeley, Ralph of",d. 1192,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54513?rskey=WvajbD&result=3842#odnb-9780198614128-e-54513-headword-4
"Sutherland [formerly Gordon], John, sixteenth earl of Sutherland","bap. 1661, d. 1733",army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-11066?rskey=WvajbD&result=3843
"Sutton, John [John Dudley], first Baron Dudley",1400–1487,courtier and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-8155?rskey=WvajbD&result=3844
"Sutton, Robert, second Baron Lexington",1661–1723,diplomatist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26805?rskey=WvajbD&result=3845
"Sutton, Sir Robert",1671/2–1746,diplomatist and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-38037?rskey=WvajbD&result=3846
"Swerford, Alexander of","b. before 1180, d. 1246",administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26826?rskey=WvajbD&result=3847
"Swinnerton, Sir John","bap. 1564, d. 1616",merchant and City politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-105466?rskey=WvajbD&result=3848
"Swinton, John",c. 1620–1679,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26851?rskey=WvajbD&result=3849
"Swynburne, Sir Thomas",d. 1412,mayor of Bordeaux,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-47046?rskey=WvajbD&result=3850
"Swynfen [Swinfen], John",1613–1694,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26856?rskey=4ovh1E&result=3851
"Swynford, Sir Thomas",1368–1432,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26859?rskey=4ovh1E&result=3852
"Sydenham, Cuthbert","bap. 1623, d. 1654",Independent minister and political writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26860?rskey=4ovh1E&result=3853
"Taaffe, Francis, third earl of Carlingford",1639–1704,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26905?rskey=4ovh1E&result=3854
"Taaffe, Theobald, first earl of Carlingford",d. 1677,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26908?rskey=4ovh1E&result=3855
"Taaffe, Sir William",d. 1631?,soldier and local official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26909?rskey=4ovh1E&result=3856
"Tailboys, Gilbert, first Baron Tailboys",c. 1500–1530,landowner and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26948?rskey=4ovh1E&result=3857
"Talbot, Charles, first Baron Talbot of Hensol","bap. 1685, d. 1737",,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003242?rskey=4ovh1E&result=3858
"Talbot, Charles, duke of Shrewsbury",1660–1718,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012628?rskey=4ovh1E&result=3859
"Talbot, Charles, duke of Shrewsbury",1660–1718,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26922?rskey=4ovh1E&result=3860
"Talbot, Charles, first Baron Talbot of Hensol","bap. 1685, d. 1737",lord chancellor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26923?rskey=4ovh1E&result=3861
"Talbot, Francis, fifth earl of Shrewsbury",1500–1560,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26926?rskey=4ovh1E&result=3862
"Talbot, George, fourth earl of Shrewsbury and fourth earl of Waterford",1468–1538,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26927?rskey=4ovh1E&result=3863
"Talbot, John, first earl of Shrewsbury and first earl of Waterford",c. 1387–1453,soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26932?rskey=4ovh1E&result=3864
"Talbot, John, second earl of Shrewsbury and second earl of Waterford",c. 1413–1460,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26933?rskey=4ovh1E&result=3865
"Talbot, Richard, first earl of Tyrconnell and Jacobite duke of Tyrconnell",1630–1691,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1003967?rskey=4ovh1E&result=3866
"Talbot, Richard, second Lord Talbot",c. 1306–1356,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26938?rskey=4ovh1E&result=3867
"Talbot, Richard",d. 1449,archbishop of Dublin and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26939?rskey=4ovh1E&result=3868
"Talbot, Richard, first earl of Tyrconnell and Jacobite duke of Tyrconnell",1630–1691,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26940?rskey=4ovh1E&result=3869
"Talbot, Thomas, second Viscount Lisle",c. 1449–1470,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50227?rskey=4ovh1E&result=3870
"Talbot, Sir William, first baronet",d. 1634,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26944?rskey=4ovh1E&result=3871
"Talcott, Joseph",1669–1741,colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68753?rskey=4ovh1E&result=3872
"Tany, Sir Luke de",d. 1282,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37698?rskey=4ovh1E&result=3873
"Tate, Zouch",1606–1650,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-26989?rskey=4ovh1E&result=3874
"Taylor, John",d. 1534,Catholic priest and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-27042?rskey=4ovh1E&result=3875
"Taylor [alias Grimston], John",1597–1655,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-27045?rskey=4ovh1E&result=3876
